,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
311,Kris Kristofferson,6,Why Me,1973,Jesus Was A Capricorn,209.73668999999998,0.7323938630696031,0.5249223582775793,7,-16.533,1,0.6747493332475233,163.29399999999998,3
312,Elton John,7,Crocodile Rock,1973,One Night Only,253.17832,0.8430415025930272,0.5683041121040752,7,-4.599,1,0.4137398358601097,150.623,4
313,Billy Preston,8,Will It Go Round In Circles,1973,20th Century Masters: The Millennium Collection: Best Of Billy Preston,268.85179,0.5805553523620962,0.4824923305213323,1,-6.44,1,0.7745680924828979,98.634,1
314,Diana Ross,10,Touch Me In The Morning,1973,The #1's,204.7473,0.7356151118932747,0.5447921564858633,6,-10.173,1,0.7121819524732935,137.52100000000002,4
315,Clint Holmes,12,Playground In My Mind,1973,The Sensational Seventies: 16 Fantastic Memories,178.80771000000001,0.4220638750415386,0.2416643608214821,5,-15.23,0,0.5701059300583878,124.696,4
316,Helen Reddy,14,Delta Dawn,1973,Helen Reddy's Greatest Hits (And More),191.13751000000002,0.5843982753908211,0.4364092315147713,7,-11.862,1,0.7056386730703136,157.622,4
317,Billy Paul,15,Me And Mrs. Jones,1973,360 Degrees Of Billy Paul,286.40608,0.6088047928347967,0.40338108519732,3,-9.523,1,0.8168845909127826,100.992,3
318,Dobie Gray,17,Drift Away,1973,Karaoke: Volume 1 - Singing to the Hits,233.42975,0.5841061544761286,0.39738848768383706,11,-10.547,1,-1.0,151.22,4
319,Sweet,18,Little Willy,1973,The Pop Years 1972 - 1973,194.21995,0.6487226559769548,0.5085582524725953,11,-4.841,1,-1.0,125.40899999999999,1
320,Stevie Wonder,19,You Are The Sunshine Of My Life,1973,Stevie Wonder The Definitive Collection 2002,178.442,0.7579210112064382,0.6002651079733354,11,-13.114,1,0.7819787110995041,132.411,1
321,Stevie Wonder,26,Superstition,1973,Stevie Wonder's Original Musiquarium I,267.75465,0.8235757736389361,0.5901812366907893,1,-10.059,1,-1.0,202.236,1
322,John Denver,29,Rocky Mountain High,1973,The Country Roads Collection,283.55872999999997,0.7543570907669614,0.5204569687636293,4,-14.005,1,-1.0,163.119,4
323,Stealers Wheel,30,Stuck In The Middle With You,1973,Kids Driving Pac,202.94485,0.6379693007944927,0.421152833404532,7,-3.2569999999999997,1,-1.0,124.478,4
324,Deep Purple,50,Smoke On The Water,1973,Hit Collection - Edition,609.93261,0.7457415684751791,0.5473482118959296,0,-7.736000000000001,1,-1.0,128.359,4
325,Charlie Rich,52,Behind Closed Doors,1973,The Most Beautiful Girl,164.67546000000002,0.5828031912881204,0.44866907394031896,1,-13.484000000000002,1,-1.0,139.909,4
326,Carpenters,59,Sing,1973,Singles 1969-1981,198.08608,0.6419635234855021,0.5372095390200227,3,-15.808,1,-1.0,140.346,4
327,Stevie Wonder,62,Higher Ground,1973,Motown Chart Hits Vol.7,187.89831999999998,0.7579210112064382,0.6002651079733354,10,-11.12,0,-1.0,126.21,4
328,B.W. Stevenson,64,My Maria,1973,150 Rock 'N' Roll Classics,145.44933999999998,0.4819109486003528,0.3468189073753281,4,-11.133,1,0.6790427395554977,86.553,5
329,Carpenters,70,Yesterday Once More,1973,Love Songs,238.39302,0.6419635234855021,0.5372095390200227,4,-12.533,1,-1.0,83.51,1
330,Steely Dan,73,Do It Again,1973,The Very Best Of Steely Dan - Reelin' In The Years,351.86893,0.6595520794281163,0.5050624035610587,7,-13.225999999999999,1,-1.0,124.751,4
331,Helen Reddy,81,Peaceful,1973,Helen Reddy's Greatest Hits (And More),172.35546000000002,0.5843982753908211,0.4364092315147713,7,-14.932,1,0.4782769949300473,92.921,1
332,Donna Fargo,83,Funny Face,1973,Karaoke: Lynn Anderson & Donna Fargo - Singing to the Hits,158.64118,0.49604325182696796,0.40262779292718825,2,-14.543,1,-1.0,98.554,1
333,Johnny Nash,91,Stir It Up,1973,Collections,178.88608,0.5934202959088998,0.40728388833892504,2,-7.0360000000000005,1,-1.0,170.72400000000002,4
334,Pink Floyd,92,Money,1973,Dark Side Of The Moon,382.37995,0.8180420443725366,0.6389063767175533,11,-9.794,0,-1.0,129.898,1
335,War,94,The World Is A Ghetto,1973,Semi-Pro - Original Motion Picture Soundtrack,244.03546,0.7021379776556724,0.4512027032946534,9,-7.379,1,0.580900873809865,91.501,4
336,Albert Hammond,98,It Never Rains In Southern California,1973,The Very Best Of - It Never Rains In Southern California,230.68688999999998,0.6270568067457726,0.3970450438361878,9,-8.297,1,0.8294274759215815,116.443,4
337,Donny Osmond,99,The Twelfth Of Never,1973,The Collection,162.24608,0.5387121953284344,0.42594804717020746,11,-10.991,1,-1.0,89.166,4
338,Terry Jacks,2,Seasons In The Sun,1974,The Best Year Of My Life: 1974,205.71383,0.6259286462892066,0.4287783901015215,6,-8.595,1,-1.0,100.01700000000001,1
339,Redbone,4,Come And Get Your Love,1974,Karaoke: Sunny 70's - Singing to the Hits,206.44526000000002,0.5472225673761815,0.3841765022896038,4,-10.099,1,-1.0,107.962,4
340,Jackson 5,5,Dancing Machine,1974,Motown Unmixed Vol. 2,155.16689,0.6522150372541465,0.6616741507573505,3,-8.549,0,-1.0,108.79700000000001,4
341,Mac Davis,10,One Hell Of A Woman,1974,Stop And Smell The Roses,171.96363,0.5094927615418128,0.33025166371597564,9,-16.314,1,-1.0,120.456,1
342,Maria Muldaur,13,Midnight At The Oasis,1974,I Love The 70's - 1974,215.562,0.5869483184078249,0.4320540789901936,1,-12.492,1,0.7619746090841562,98.064,4
343,David Essex,17,Rock On,1974,The Pop Years 1972 - 1973,203.10159,0.6093439775073268,0.4720016957733185,11,-15.728,0,-1.0,150.719,1
344,Blue Magic,19,Sideshow,1974,Blue Magic,254.30159,0.5734850411966285,0.3802294765181941,4,-7.553999999999999,0,-1.0,131.542,4
345,Blue Swede,20,Hooked On A Feeling,1974,Hooked On A Feeling,172.9824,0.5657860979123285,0.3749074800119899,8,-10.774000000000001,1,0.9519980582702634,119.139,4
346,Eddie Kendricks,30,Boogie Down,1974,Motown Chart Hits Vol.7,224.46975,0.5141223971167682,0.3910651106173317,10,-9.48,0,0.7005080207063952,115.314,4
347,Cher,33,Dark Lady,1974,The Ultimate Collection,208.97914,0.8011165670040319,0.5791940251762587,8,-13.245999999999999,1,0.8598580570196092,146.691,1
348,George McCrae,38,Rock Your Baby,1974,Rock You Baby,199.33995,0.5634685128833804,0.3908515513700677,1,-13.873,1,-1.0,104.09100000000001,4
349,Steve Miller Band,40,The Joker,1974,Now That's What I Call The 90's,213.99465,0.7718148481750979,0.5475888335271188,5,-6.933,1,-1.0,166.26,4
350,Three Dog Night,42,The Show Must Go On,1974,The Collection,207.25506000000001,0.6826926395117705,0.5032124189839038,0,-11.162,1,-1.0,101.359,4
351,Hues Corporation,43,Rock The Boat,1974,Milk,198.21669,0.5371909896261436,0.3707796262515621,8,-10.183,1,-1.0,107.39399999999999,4
352,Stevie Wonder,45,Living For The City,1974,Stevie Wonder The Definitive Collection 2002,219.27138,0.7579210112064382,0.6002651079733354,6,-10.822000000000001,1,-1.0,98.62100000000001,4
353,Paper Lace,46,The Night Chicago Died,1974,Blue Eyed Soul Vol. 2,193.85424,0.4933640434079536,0.4304230790375005,0,-13.357999999999999,1,-1.0,109.745,4
354,Marvin Hamlisch,48,The Entertainer,1974,The Sting,183.32689,0.4921993313336216,0.3449724560901687,0,-12.507,1,0.7309455140713772,155.622,4
355,Carly Simon,52,Mockingbird,1974,Clouds In My Coffee 1965-1995,253.12607999999997,0.6854839667759018,0.4939896751110491,6,-7.562,1,-1.0,114.035,4
356,Helen Reddy,57,You And Me Against The World,1974,Love Song For Jeffrey,191.7122,0.5843982753908211,0.4364092315147713,9,-13.171,1,-1.0,78.922,4
357,Righteous Brothers,58,Rock And Roll Heaven,1974,Gold,211.87873,0.6850804894726431,0.4607036744499976,6,-8.537,0,0.6691322383148367,111.335,4
358,Johnny Bristol,61,Hang On In There Baby,1974,True Soulful Love,234.08281000000002,0.5019580077571977,0.4132476375527317,4,-7.7170000000000005,0,-1.0,96.221,4
359,Golden Earring,64,Radar Love,1974,Best Rock Anthems.....Ever!,302.65424,0.6687023763826044,0.4524376886590866,4,-8.357999999999999,1,0.7882659794978321,100.366,1
360,Dave Loggins,65,Please Come To Boston,1974,Apprentice,246.07302,0.4942454954235102,0.3839888865396202,4,-9.997,1,0.8457807764574002,133.608,4
361,Elton John,72,Goodbye Yellow Brick Road,1974,Rocket Man,194.55955,0.8316084926114317,0.5683041121040752,5,-8.013,1,-1.0,120.963,4
362,Ringo Starr,74,Oh My My,1974,Ringo,259.36933999999997,0.7324147709198242,0.4545551592182732,0,-14.610999999999999,1,0.5977695414985532,121.17299999999999,4
363,Eric Clapton,76,I Shot The Sheriff,1974,461 Ocean Boulevard,263.6273,0.7918303565377782,0.6354294004152624,7,-15.392000000000001,0,0.7229406723934154,188.822,4
364,Tom T. Hall,83,I Love,1974,The Best Of,126.9024,0.5777018662515438,0.40643754105584223,4,-16.053,1,-1.0,92.316,4
365,Lamont Dozier,87,Trying To Hold On To My Woman,1974,Anthology,267.49342,0.5082325751551261,0.31369479354474195,6,-14.155,1,0.5187598979970994,84.021,3
366,Charlie Rich,89,A Very Special Love Song,1974,Charlie Rich - 16 Biggest Hits,166.16443999999998,0.5828046937905624,0.44866907394031896,7,-11.555,1,-1.0,76.52199999999999,1
367,First Class,94,Beach Baby,1974,Sun Sea Sand and Sex,292.88444,0.6827053398592401,0.3320312918612288,7,-9.718,1,-1.0,136.47,1
368,Glen Campbell,2,Rhinestone Cowboy,1975,Rhinestone Cowboy,178.83383,0.6715962698483039,0.4810242392118726,0,-4.027,1,-1.0,115.835,3
369,Elton John,3,Philadelphia Freedom,1975,Lost & Found: Elton John,321.59302,0.8316084926114317,0.5683041121040752,8,-9.101,1,-1.0,125.78200000000001,4
370,Freddy Fender,4,Before The Next Teardrop Falls,1975,On The Border,134.26893,0.5806515781855935,0.3884747585767349,9,-9.107999999999999,1,-1.0,107.956,4
371,Carl Douglas,14,Kung Fu Fighting,1975,Cool - Pop,197.8771,0.5944255823520613,0.4046811271660492,2,-6.749,1,0.989612576045741,103.916,4
372,Sweet,16,Ballroom Blitz,1975,Chronology - The Best Of Sweet,225.88036,0.6487226559769548,0.5085582524725953,4,-9.55,1,-1.0,217.99200000000002,4
373,Janis Ian,19,At Seventeen,1975,Between The Lines,282.74893,0.6052026125446835,0.3911743946811776,0,-22.896,1,-1.0,125.21600000000001,4
374,Average White Band,20,Pick Up The Pieces,1975,Most Sampled,236.56444,0.6550180040873722,0.4830373260025798,10,-7.947,0,-1.0,110.557,4
375,Freddy Fender,26,Wasted Days And Wasted Nights,1975,The Road More Traveled ,169.1424,0.5806515781855935,0.3884747585767349,11,-7.129,1,0.0,131.474,3
376,Helen Reddy,28,Angie Baby,1975,Feel So Young,240.24771,0.5843982753908211,0.4364092315147713,7,-16.245,0,-1.0,152.835,4
377,Ohio Players,30,Fire,1975,'70s Soul #1's,211.09506000000002,0.7375365699868736,0.4448343695499117,0,-10.482999999999999,0,0.0,106.005,4
378,Pilot,31,Magic,1975,Doogal,185.52118000000002,0.6259286462892066,0.2769449466356145,7,-7.1,1,-1.0,101.855,4
379,Carpenters,32,Please Mr. Postman,1975,Horizon,172.72118,0.4334076104339201,0.5410552647256011,9,-11.794,1,-1.0,132.94799999999998,4
380,America,33,Sister Golden Hair,1975,Definitive Pop: America,196.85832,0.6020588356184885,0.468797401926446,4,-7.751,1,0.7745662181604379,136.92600000000002,1
381,Barry Manilow,35,Mandy,1975,The Greatest Songs Of The Seventies,203.98975,0.6767556553226441,0.5437060505168373,9,-10.157,1,-1.0,98.292,4
382,Olivia Newton-John,36,Have You Never Been Mellow,1975,Have You Never Been Mellow,212.08771000000002,0.691605411985896,0.4578349202266962,0,-14.085999999999999,1,0.6138144439031618,121.764,4
383,Barry Manilow,37,Could It Be Magic,1975,The Complete Collection...And Then Some,153.49506,0.6767556553226441,0.5437060505168373,11,-11.538,0,-1.0,128.769,4
384,Billy Swan,43,I Can Help,1975,Pop Music: The Golden Era 1951-1975,178.85995,0.532410560029893,0.3584449980441934,9,-10.542,0,-1.0,125.13,4
385,Morris Albert,45,Feelings,1975,Breakfast On Pluto,226.42892999999998,0.6259286462892066,0.2769449466356145,9,-8.927,0,-1.0,189.90900000000002,4
386,Olivia Newton-John,49,Please Mr Please,1975,Have You Never Been Mellow,201.69098,0.691605411985896,0.4578349202266962,5,-13.905999999999999,1,0.5237873626964301,145.739,4
387,Bazuka,51,Dynomite,1975,Funked! : Volume 2 1973-1977,309.44608,0.5280773518836186,0.3112400712242452,2,-13.812000000000001,1,0.4274465714884309,101.77,4
388,Blackbyrds,52,Walking In Rhythm,1975,Semi-Pro - Original Motion Picture Soundtrack,252.39465,0.39542568475132794,0.3785490757197408,10,-7.504,0,0.8271272906363579,113.066,4
389,Melissa Manchester,54,Midnight Blue,1975,Platinum & Gold Collection,238.28852999999998,0.5343411676952227,0.3832664620296413,0,-12.729000000000001,1,-1.0,90.12700000000001,1
390,Phoebe Snow,56,Poetry Man,1975,Phoebe Snow Live,322.69016,0.5649756433293468,0.3705883729849716,7,-16.709,1,0.2658610492106501,123.48,3
391,James Taylor,68,How Sweet It Is,1975,James Taylor (Best Live),418.66404,0.8265136285539465,0.5768694233937783,7,-9.933,1,0.7593135881006782,110.81,4
392,Orleans,69,Dance With Me,1975,Live - Woodstock NY 1990,213.05424,0.5829697179620039,0.40821460479027416,2,-12.913,1,-1.0,100.109,3
393,Gloria Gaynor,71,Never Can Say Goodbye,1975,I Will Survive,208.5873,0.6929019042041705,0.4838910640737602,0,-10.505,1,-1.0,122.316,1
394,Al Green,82,Sha-La-La (Make Me Happy),1975,Al Green - Love Songs,177.97179,0.7967620845693106,0.5822399105535645,0,-10.423,1,-1.0,110.645,4
395,America,83,Lonely People,1975,Live In Chicago,156.96934,0.6020588356184885,0.468797401926446,7,-8.213,1,-1.0,85.62,4
396,Tavares,86,It Only Takes A Minute,1975,It Only Takes a Minute: A Lifetime with Tavares,238.52362999999997,0.5978052317699747,0.4448403639367233,10,-6.346,0,-1.0,122.339,4
397,Elton John,91,Someone Saved My Life Tonight,1975,Captain Fantastic - Deluxe Edition,405.86404,0.8430415025930272,0.5683041121040752,1,-8.133,1,-1.0,130.013,4
398,Neil Sedaka,93,Bad Blood,1975,The Show Goes On - The Very Best Of...,189.43955,0.6259286462892066,0.4440256810109478,2,-9.005,1,-1.0,149.10299999999998,1
399,Wings,1,Silly Love Songs,1976,All The Best,354.0371,0.6633343667161091,0.5887786950869679,0,-13.6,1,0.7272505446288493,124.781,4
400,Johnnie Taylor,3,Disco Lady,1976,Eargasm,269.06077,0.6211569512823771,0.4035065408204837,2,-8.502,1,-1.0,208.57299999999998,1
401,Wild Cherry,5,Play That Funky Music,1976,Disco Super Hits,300.40771,0.6409911230951227,0.4316029447098175,11,-10.362,1,-1.0,109.554,4
402,Barry Manilow,13,I Write The Songs,1976,Ultimate Manilow,230.39955,0.6767556553226441,0.5362907043929719,0,-7.053,1,-1.0,71.65,4
403,Diana Ross,15,Love Hangover,1976,'70s Soul #1's,225.85424,0.7356151118932747,0.5343463536777963,1,-12.792,1,-1.0,225.618,3
404,Queen,18,Bohemian Rhapsody,1976,Bohemian Rhapsody,354.2722,0.8269189040581957,0.6646764343430921,10,-10.872,1,-1.0,71.568,4
405,Queen,39,Bohemian Rhapsody,1992,Bohemian Rhapsody,354.2722,0.8269189040581957,0.6646764343430921,10,-10.872,1,-1.0,71.568,4
406,Commodores,27,Sweet Love,1976,The Definitive Collection,393.74322,0.6850175773620634,0.5041140148844002,1,-8.419,1,-1.0,100.837,4
407,Maxine Nightingale,28,Right Back Where We Started From,1976,Original Hits - Seventies,191.13751000000002,0.5427961870483384,0.3817360268651376,2,-12.106,0,-1.0,147.722,4
408,Ohio Players,30,Love Rollercoaster,1976,Jam,357.04118,0.7375365699868736,0.4448343695499117,2,-10.177999999999999,0,-1.0,122.226,4
409,Starbuck,34,Moonlight Feels Right,1976,20 Of Their Best,216.24117999999999,0.5148687775360521,0.41700749764087225,4,-8.523,0,0.7409936313787587,120.979,4
410,Bellamy Brothers,36,Let Your Love Flow,1976,My Country,195.73506,0.5464743104969787,0.4673610674605144,0,-5.985,0,0.838310669441427,108.32799999999999,4
411,Vicki Sue Robinson,38,Turn The Beat Around,1976,Disco Party,203.41506,0.6259286462892066,0.3665794374520083,6,-5.821000000000001,0,0.7601453111364053,131.409,1
412,Eric Carmen,40,All By Myself,1976,Eric Carmen,294.55627999999996,0.6462195828459043,0.4450728761141173,7,-8.1,0,-1.0,117.01700000000001,4
413,Donna Summer,41,Love To Love You Baby,1976,The Donna Summer Anthology,203.49342,0.7665907094207771,0.5187658451903306,8,-16.596,1,-1.0,95.94200000000001,4
414,Dr. Hook,46,A Little Bit More,1976,Top Of The Pops - Top Tens,179.30404,0.6320790128872595,0.4593460033847017,9,-10.837,0,-1.0,91.425,4
415,Henry Gross,47,Shannon,1976,Anchorman,253.17832,0.4887585663055295,0.31848639412572805,5,-13.022,1,-1.0,88.134,4
416,Chicago,48,If You Leave Me Now,1976,Billboard #1s: The '70s,237.92281,0.7720948612244543,0.542415326105747,11,-11.870999999999999,1,0.6814659263491839,104.697,4
417,Boz Scaggs,49,Lowdown,1976,Hits!,315.6371,0.6126346616162175,0.5205548778986784,11,-5.702999999999999,0,0.8660656199598605,116.656,1
418,Peter Frampton,50,Show Me The Way,1976,Lost & Found: Peter Frampton,276.03546,0.7443403975620427,0.5804378258365953,2,-7.196000000000001,1,-1.0,132.243,4
419,Aerosmith,51,Dream On,1976,Aerosmith,267.33669,0.8725365986697359,0.6107314629039089,5,-10.591,0,0.9022552718970898,78.91,1
420,Elvin Bishop,56,Fooled Around And Fell In Love,1976,20th Century Masters: The Millennium Collection: Best Of Elvin Bishop,277.4722,0.5584758161805727,0.4078879696190767,10,-7.837999999999999,1,-1.0,113.58200000000001,3
421,C.W. McCall,57,Convoy,1976,True Country,225.38404,0.5185143066548936,0.4281515575148049,0,-13.818,1,0.6952989471774627,111.29,4
422,Tavares,60,Heaven Must Be Missing An Angel,1976,Ultimate Disco Live,540.94322,0.5978052317699747,0.4448403639367233,7,-9.002,1,-1.0,130.554,5
423,Bay City Rollers,63,Saturday Night,1976,Rollerworld: Live At The Budokan_ Tokyo 1977,266.31791,0.6993290937469371,0.4630291913632892,7,-5.08,1,-1.0,133.671,1
424,Electric Light Orchestra,69,Evil Woman,1976,Face The Music,297.40362999999996,0.7978900102192453,0.5341661831875302,0,-7.567,1,-1.0,120.104,4
425,John Travolta,74,Let Her In,1976,Razzamatazz,180.08771000000002,0.5864626077012824,0.4057144901489617,4,-15.777000000000001,1,0.5187598979970994,144.41,4
426,Sweet,75,Fox On The Run,1976,Lords Of Dogtown,202.68363,0.6487185770307602,0.5085582524725953,4,-8.298,1,-1.0,127.984,1
427,Orleans,82,Still The One,1976,Orleans,277.9424,0.5829697179620039,0.40821460479027416,4,-7.476,1,-1.0,140.825,4
428,Jefferson Starship,84,With Your Love,1976,Love Songs,214.77832,0.6281213400288287,0.4189468712511175,2,-11.913,1,0.5738631923961539,121.62700000000001,1
429,Foghat,85,Slow Ride,1976,Slow Ride / Save Your Loving [For Me] [Digital 45],232.54158999999999,0.7142014472093124,0.4961233460434576,9,-13.722999999999999,1,-1.0,114.314,4
430,David Ruffin,87,Walk Away From Love,1976,The Complete Introduction To Northern Soul,197.19791,0.5690068676686231,0.3924254113411382,10,-11.047,1,-1.0,102.054,4
431,Candi Staton,89,Young Hearts Run Free,1976,Loving You,231.67955,0.6609123907974476,0.4132858661564242,5,-8.963,1,-1.0,116.22200000000001,4
432,Bay City Rollers,91,Money Honey,1976,Rollerworld: Live At The Budokan_ Tokyo 1977,205.71383,0.6993290937469371,0.4630291913632892,11,-5.0760000000000005,0,-1.0,122.12700000000001,4
433,Larry Groce,93,Junk Food Junkie,1976,100 Funny Favorites,180.76689,0.4221848227811829,0.3334731335316464,1,-14.589,0,0.6021199899057548,105.728,4
434,Kiss,95,Rock And Roll All Nite,1976,Greatest Kiss,170.84036,0.589763812044369,0.5867299132778079,1,-6.797999999999999,1,-1.0,145.07299999999998,1
435,Thin Lizzy,97,The Boys Are Back In Town,1976,Match Of The Day,267.02322000000004,0.7765044870731441,0.4974630550854991,8,-5.962000000000001,1,-1.0,163.101,4
436,Steve Miller Band,98,Take The Money And Run,1976,Box Set,167.41832,0.7718148481750979,0.5475888335271188,0,-12.942,1,0.7764448648337655,198.179,1
437,Jimmy Buffett,14,Margaritaville,1977,Feeding Frenzy,258.32444,0.8363405648721545,0.6073874704664888,2,-8.522,1,0.0,130.63299999999998,4
438,Electric Light Orchestra,15,Telephone Line,1977,A New World Record,284.44689,0.7978900102192453,0.5267222984222555,2,-10.182,1,-1.0,74.785,4
439,Peter McCann,17,Do You Wanna Make Love,1977,The Wonderful World of the 70's - 100 Hit Songs,204.30321999999998,0.3576911810892322,0.30163384632207696,3,-11.149000000000001,1,0.5017260817454576,112.198,4
440,Eagles,19,Hotel California,1977,Hotel California / Pretty Maids All In A Row [Digital 45],372.29669,0.7670202104042977,0.6295148000131604,2,-10.503,1,0.9406301589603856,147.745,4
441,Glen Campbell,22,Southern Nights,1977,Glen Campbell In Concert,239.49016,0.6715962698483039,0.4810242392118726,4,-16.961,1,-1.0,172.101,4
442,Rose Royce,26,Car Wash,1977,Seventies,198.86975,0.6133452572643435,0.39675181409215976,0,-8.467,1,-1.0,115.113,4
443,Stephen Bishop,30,On And On,1977,Stephen Bishop - His Very Best,180.03546,0.584430010915558,0.4209047943303679,7,-15.780999999999999,0,0.8308396361304978,100.963,4
444,Commodores,33,Easy,1977,Live!,443.66322,0.6850175773620634,0.5041140148844002,8,-9.984,1,0.0,83.626,4
445,Jennifer Warnes,34,Right Time Of The Night,1977,Best Of Jennifer Warnes,173.68771,0.5621873339436093,0.3995661175620168,10,-11.999,1,0.7968541270312739,93.611,4
446,Barry Manilow,37,Looks Like We Made It,1977,The Greatest Songs Of The Seventies,213.57668999999999,0.6767556553226441,0.5362907043929719,9,-11.477,1,-1.0,194.695,7
447,Atlanta Rhythm Section,38,So In To You,1977,Anthology: Greatest & Latest,292.38812,0.58792991568592,0.4724854085277521,5,-4.032,0,-1.0,85.071,4
448,Brick,41,Dazz,1977,Super Hits,203.98975,0.557127780285193,0.3706677003453295,4,-7.667000000000001,0,-1.0,108.98100000000001,4
449,Kenny Rogers,43,Lucille,1977,Greatest Hits,219.97669,0.7353701016054218,0.6705678779907296,5,-20.663,1,0.7795302765549045,142.523,3
450,James Taylor,46,Handy Man,1977,Greatest Hits Volume 2,197.92934,0.7846394828094334,0.6084588432988531,2,-12.479000000000001,1,-1.0,90.335,4
451,Andrew Gold,50,Lonely Boy,1977,Live At The Ventura Theater,282.80118,0.592683784382459,0.3890967075785099,8,-8.272,1,0.2423343101085611,124.755,4
452,Heart,53,Barracuda,1977,Live,277.57669,0.7081257699823208,0.5852650943629919,2,-9.176,1,-1.0,135.68200000000002,4
453,Kansas,58,Carry On Wayward Son,1977,The Best Of Kansas,323.42159,0.7623176103220067,0.4709168209895616,7,-8.465,1,1.0,126.98299999999999,1
454,Burton Cummings,63,Stand Tall,1977,Burton Cummings,272.29995,0.6659407130027336,0.3696994303803188,7,-10.218,1,0.6499897555055976,74.38600000000001,1
455,Barry Manilow,65,Weekend In New England,1977,This One's For You,225.54077,0.6767556553226441,0.5362907043929719,0,-11.325999999999999,1,-1.0,80.192,5
456,Ronnie Milsap,66,It Was Almost Like A Song,1977,Playlist: The Very Best Of Ronnie Milsap,216.45016,0.632592419749175,0.4976905069976375,0,-11.2,1,0.6620119149756521,75.733,1
457,Boz Scaggs,74,Lido Shuffle,1977,Ultimate Rock,219.89832,0.6126347750940657,0.5205548778986784,10,-6.191,1,-1.0,141.412,3
458,Supertramp,78,Give A Little Bit,1977,Even In The Quietest Moments,251.08853,0.7800694021237791,0.553361413233968,2,-7.773,1,-1.0,90.726,4
459,Bee Gees,80,Love So Right,1977,The Ultimate Bee Gees,217.20771000000002,0.720113195640706,0.5760761969283134,4,-8.187999999999999,1,0.7077087943112061,80.971,4
460,Spinners,81,The Rubberband Man,1977,The Rubberband Man / Now That We're Together [Digital 45],213.002,0.5786391962732033,0.31220493051585324,10,-14.558,1,0.7719339797674536,195.53900000000002,1
461,Carly Simon,83,Nobody Does It Better,1977,Clouds In My Coffee 1965-1995,223.16362999999998,0.6854817602776626,0.4939896751110491,10,-10.922,1,0.7893181342119956,134.774,4
462,Rose Royce,87,I Wanna Get Next To You,1977,The Very Best Of Rose Royce,239.82975,0.6133452572643435,0.39675181409215976,0,-9.797,1,-1.0,86.712,1
463,Queen,88,Somebody To Love,1977,Queen On Fire - Live At The Bowl,473.23382999999995,0.8651360207364044,0.6875904024952534,8,-6.162999999999999,1,-1.0,119.70200000000001,3
464,Aerosmith,90,Walk This Way,1977,Toys In The Attic,220.39465,0.8725365986697359,0.6107314629039089,5,-10.411,1,0.8323172678407736,108.56,4
465,Heatwave,93,Boogie Nights,1977,Too Hot To Handle,304.16934,0.6334628401099153,0.4649819384350722,4,-13.773,0,-1.0,118.85799999999999,4
466,Debby Boone,3,You Light Up My Life,1978,The Best Of Debby Boone,218.93178999999998,0.5169776965567957,0.3795389800443693,4,-13.825,0,0.7072511363942886,90.182,4
467,Exile,5,Kiss You All Over,1978,Top Of The Pops - Seventies,199.73179,0.6872289606364036,0.43772175433958216,0,-11.737,1,-1.0,101.583,4
468,Player,7,Baby Come Back,1978,70s Love,213.36771000000002,0.5977817621998897,0.4000421521262793,5,-10.377,0,-1.0,156.515,4
469,Commodores,10,Three Times A Lady,1978,Lionel Richie - The Definitive Collection,219.40200000000002,0.6850175773620634,0.5052522836041985,8,-15.029000000000002,1,-1.0,75.267,3
470,Paul Davis,12,I Go Crazy,1978,Paul Davis Greatest Hits,234.73587,0.5453862707807503,0.3971150979715237,4,-12.913,0,0.7907071456010553,141.032,4
471,Eric Clapton,15,Lay Down Sally,1978,Slowhand / 461 Ocean Boulevard,236.14649,0.7966712129616818,0.6354294004152624,6,-21.293000000000003,0,-1.0,191.175,4
472,Chuck Mangione,21,Feels So Good,1978,20th Century Masters: The Millennium Collection: Best of Chuck Mangione,578.37669,0.5883667736324738,0.0,5,-7.763,1,-1.0,114.625,1
473,Sweet,23,Love Is Like Oxygen,1978,Chronology - The Best Of Sweet,504.81587,0.6487226559769548,0.5085582524725953,9,-11.219000000000001,1,-1.0,125.447,7
474,Gerry Rafferty,26,Baker Street,1978,City To City,360.46322000000004,0.6277320268671627,0.4200426502709493,2,-10.946,1,-1.0,116.551,4
475,Donna Summer,34,Last Dance,1978,The Journey: The Very Best Of Donna Summer,198.66076999999999,0.7665907094207771,0.5187658451903306,10,-7.072,1,-1.0,125.821,4
476,Olivia Newton-John,35,Hopelessly Devoted To You,1978,Grease,185.41669,0.6916057225806497,0.4578349202266962,9,-14.532,1,0.8680137940102043,110.82799999999999,3
477,Foreigner,36,Hot Blooded,1978,ROCK & POP GIANTS,326.21668999999997,0.7388638431825014,0.584736372874729,0,-9.937000000000001,1,-1.0,130.904,4
478,Kansas,39,Dust In The Wind,1978,There's Know Place Like Home,261.95546,0.7623176103220067,0.4845667084193962,9,-11.995,0,-1.0,73.657,4
479,John Paul Young,46,Love Is In The Air,1978,Jackie Love Songs,204.5122,0.5726344170194909,0.3803148136752212,0,-7.59,1,-1.0,183.294,4
480,Heatwave,49,The Groove Line,1978,Central Heating,263.00036,0.6334628401099153,0.4649819384350722,7,-9.777999999999999,1,0.7498128293411529,120.12,4
